EmployeeID,mean_time
2640,6.226337448559671
2641,6.021739130434782
2642,8.091666666666667
2643,8.02608695652174
2644,7.913223140495868
2645,9.359832635983263
2646,8.02155172413793
2647,6.79835390946502
2648,10.772357723577235
2649,8.193965517241379
2650,6.314159292035399
2651,7.987124463519313
2652,7.851528384279476
2653,7.873949579831932
2654,6.6239316239316235
2655,10.88412017167382
2656,7.377118644067797
2657,6.779661016949152
2658,7.809322033898305
2659,7.411255411255412
2660,7.681818181818182
2661,7.071428571428571
2662,6.641350210970464
2663,10.46058091286307
2664,6.922131147540983
2665,7.238297872340426
2666,6.308333333333334
2667,6.055793991416309
2668,6.244635193133047
2669,8.46938775510204
2670,7.521739130434782
2671,6.899122807017544
2672,9.743697478991596
2673,6.088495575221239
2674,9.585470085470085
2675,7.454935622317596
2676,7.31063829787234
2677,7.552631578947368
2678,7.651639344262295
2679,5.991803278688525
2680,9.351464435146443
2681,6.435897435897436
2682,6.4935064935064934
2683,8.624472573839663
2684,6.671052631578948
2685,8.463203463203463
2686,9.545454545454545
2687,6.421487603305785
2688,7.244725738396625
2689,9.94142259414226
2690,6.3931623931623935
2691,7.979253112033195
2692,7.8370044052863435
2693,7.495762711864407
2694,10.745689655172415
2695,6.355648535564853
2696,7.581896551724138
2697,10.481481481481481
2698,7.96943231441048
2699,10.69098712446352
2700,9.975409836065573
2701,7.987394957983193
2702,9.655462184873949
2703,6.868085106382979
2704,6.526315789473684
2705,6.118852459016393
2706,5.9437229437229435
2707,7.7877551020408164
2708,7.473029045643154
2709,9.473251028806585
2710,6.923076923076923
2711,7.130252100840337
2712,8.004219409282701
2713,6.5
2714,8.483193277310924
2715,6.132231404958677
2716,6.483193277310924
2717,9.698347107438016
2718,6.508196721311475
2719,8.916317991631798
2720,7.088983050847458
2721,9.160869565217391
2722,6.5574468085106385
2723,6.147058823529412
2724,7.619246861924686
2725,7.6652892561983474
2726,6.748917748917749
2727,6.79835390946502
2728,6.054393305439331
2729,7.736170212765957
2730,6.065217391304348
2731,9.316017316017316
2732,6.915966386554622
2733,9.264957264957266
2734,10.680497925311203
2735,9.345991561181435
2736,9.487179487179487
2737,10.220833333333333
2738,8.273469387755101
2739,6.478260869565218
2740,8.80408163265306
2741,6.101321585903084
2742,7.418803418803419
2743,8.106837606837606
2744,6.232456140350878
2745,9.518367346938776
2746,6.9
2747,6.033613445378151
2748,8.143478260869566
2749,7.183333333333334
2750,6.773109243697479
2751,6.120171673819742
2752,8.8625
2753,6.805084745762712
2754,7.7727272727272725
2755,6.2887029288702925
2756,7.502127659574468
2757,7.1991525423728815
2758,6.061728395061729
2759,6.022026431718062
2760,8.943231441048034
2761,6.578947368421052
2762,10.334763948497853
2763,9.173160173160174
2764,7.9094827586206895
2765,6.592105263157895
2766,8.779166666666667
2767,7.973568281938326
2768,6.30379746835443
2769,6.367768595041323
2770,6.6652892561983474
2771,7.619834710743802
2772,6.259574468085106
2773,7.416666666666667
2774,10.109311740890687
2775,8.120171673819742
2776,9.073770491803279
2777,7.25531914893617
2778,7.601694915254237
2779,7.7594936708860756
2780,5.965217391304348
2781,7.073770491803279
2782,6.729166666666667
2783,10.114285714285714
2784,8.034934497816593
2785,10.738197424892704
2786,7.592592592592593
2787,7.71244635193133
2788,7.23404255319149
2789,9.615384615384615
2790,8.521008403361344
2791,7.721739130434782
2792,6.282608695652174
2793,7.475206611570248
2794,8.202586206896552
2795,8.103004291845494
2796,6.554112554112554
2797,6.008810572687224
2798,6.253275109170306
2799,7.908296943231441
2800,8.024489795918367
2801,7.538793103448276
2802,8.64344262295082
2803,7.9071729957805905
2804,6.748917748917749
2805,8.923728813559322
2806,6.716101694915254
2807,8.429184549356224
2808,7.741228070175438
2809,7.554621848739496
2810,9.443514644351465
2811,6.411255411255412
2812,7.191489361702128
2813,7.9918367346938775
2814,7.074235807860262
2815,8.416666666666666
2816,8.090534979423868
2817,7.884615384615385
2818,6.8040816326530615
2819,7.2100840336134455
2820,7.936440677966102
2821,7.742738589211618
2822,10.030567685589519
2823,7.900826446280992
2824,7.461538461538462
2825,10.471615720524017
2826,6.68724279835391
2827,6.5064935064935066
2828,6.660869565217391
2829,6.5085470085470085
2830,7.302127659574468
2831,7.948936170212766
2832,6.4411764705882355
2833,7.0508474576271185
2834,7.378723404255319
2835,10.885106382978723
2836,6.8264462809917354
2837,7.8353909465020575
2838,6.133333333333334
2839,7.578947368421052
2840,9.995833333333334
2841,6.275109170305677
2842,7.026315789473684
2843,7.714876033057851
2844,6.282608695652174
2845,6.429184549356223
2846,10.846808510638297
2847,10.608163265306123
2848,6.255144032921811
2849,6.224137931034483
2850,6.878661087866109
2851,6.288065843621399
2852,6.899122807017544
2853,8.895397489539748
2854,7.541484716157205
2855,7.432203389830509
2856,6.789256198347108
2857,8.115702479338843
2858,8.239669421487603
2859,6.8264462809917354
2860,7.229166666666667
2861,6.861471861471862
2862,7.8655462184873945
2863,10.340248962655602
2864,6.243478260869566
2865,10.046808510638298
2866,6.759825327510917
2867,6.187234042553191
2868,7.475
2869,6.247826086956522
2870,6.099173553719008
2871,6.798319327731092
2872,7.37037037037037
2873,6.3053097345132745
2874,7.526530612244898
2875,9.012605042016807
2876,8.030303030303031
2877,6.215189873417722
2878,10.109704641350211
2879,6.133620689655173
2880,6.426778242677824
2881,6.315555555555555
2882,7.303418803418803
2883,6.539748953974895
2884,9.583673469387755
2885,10.50632911392405
2886,10.363265306122448
2887,8.434782608695652
2888,6.69327731092437
2889,8.491304347826087
2890,7.515151515151516
2891,6.085470085470085
2892,6.02542372881356
2893,7.852459016393443
2894,8.02127659574468
2895,6.162280701754386
2896,6.707112970711297
2897,8.457983193277311
2898,9.09322033898305
2899,7.01673640167364
2900,7.802521008403361
2901,6.575510204081633
2902,6.376569037656904
2903,7.579831932773109
2904,7.527196652719665
2905,10.133620689655173
2906,6.948275862068965
2907,5.995884773662551
2908,6.228813559322034
2909,6.9825327510917035
2910,6.295833333333333
2911,5.991561181434599
2912,8.360995850622407
2913,7.375
2914,6.420600858369099
2915,6.685106382978724
2916,7.709016393442623
2917,10.878260869565217
2918,9.260504201680673
2919,7.091286307053942
2920,8.839130434782609
2921,8.053941908713693
2922,10.183760683760683
2923,6.325
2924,6.2076271186440675
2925,6.075949367088608
2926,7.34453781512605
2927,6.956896551724138
2928,7.308641975308642
2929,6.787610619469026
2930,6.418032786885246
2931,7.636734693877551
2932,7.9914529914529915
2933,7.094420600858369
2934,7.441558441558442
2935,7.300411522633745
2936,8.493449781659388
2937,6.035398230088496
2938,7.721991701244813
2939,9.518518518518519
2940,7.057377049180328
2941,7.458874458874459
2942,7.70464135021097
2943,7.046218487394958
2944,7.232758620689655
2945,8.038135593220339
2946,10.8109243697479
2947,6.9491525423728815
2948,6.723684210526316
2949,7.230452674897119
2950,7.06198347107438
2951,8.419753086419753
2952,7.033898305084746
2953,9.316666666666666
2954,9.397540983606557
2955,6.066371681415929
2956,6.7100840336134455
2957,6.633620689655173
2958,11.004065040650406
2959,7.055555555555555
2960,9.341463414634147
2961,7.531645569620253
2962,5.973799126637554
2963,8.320175438596491
2964,6.81057268722467
2965,7.136563876651983
2966,9.410480349344978
2967,11.045454545454545
2968,7.606986899563319
2969,11.030042918454935
2970,6.783898305084746
2971,10.21311475409836
2972,6.688034188034188
2973,10.558441558441558
2974,6.2025316455696204
2975,6.599173553719008
2976,10.316239316239317
2977,10.0084388185654
2978,6.030701754385965
2979,6.7186147186147185
2980,7.6846473029045645
2981,7.208510638297873
2982,7.621848739495798
2983,6.966386554621849
2984,6.949367088607595
2985,7.194092827004219
2986,7.244813278008299
2987,7.565040650406504
2988,7.8268398268398265
2989,6.9411764705882355
2990,6.849557522123894
2991,10.921487603305785
2992,9.055555555555555
2993,6.791666666666667
2994,7.313304721030043
2995,8.618257261410788
2996,6.7053941908713695
2997,11.00418410041841
2998,7.675324675324675
2999,10.0084388185654
3000,7.917391304347826
3001,10.610655737704919
3002,10.518828451882845
3003,10.136929460580912
3004,6.582978723404255
3005,7.471861471861472
3006,10.683333333333334
3007,6.235555555555556
3008,6.5588235294117645
3009,6.060085836909871
3010,10.0
3011,7.416309012875536
3012,6.523012552301255
3013,6.3652173913043475
3014,9.341880341880342
3015,6.1037344398340245
3016,7.220264317180617
3017,7.077586206896552
3018,9.889344262295081
3019,10.535864978902953
3020,6.938524590163935
3021,7.6375
3022,6.145299145299146
3023,6.0210084033613445
3024,8.919831223628693
3025,10.420408163265305
3026,8.395744680851063
3027,7.909090909090909
3028,7.179916317991632
3029,9.714285714285714
3030,7.720833333333333
3031,6.339130434782609
3032,6.288135593220339
3033,8.769874476987448
3034,7.67965367965368
3035,7.278260869565218
3036,10.782426778242678
3037,10.454545454545455
3038,5.995833333333334
3039,6.078189300411522
3040,8.038297872340426
3041,7.299559471365638
3042,7.147826086956521
3043,6.290748898678414
3044,8.070833333333333
3045,7.991596638655462
3046,10.45
3047,8.069565217391304
3048,6.117154811715481
3049,7.6440677966101696
3050,6.9125
3051,9.334745762711865
3052,10.762096774193548
3053,5.97119341563786
3054,7.7877551020408164
3055,7.722448979591837
3056,6.260683760683761
3057,7.1063829787234045
3058,7.803347280334728
3059,7.568376068376068
3060,6.036885245901639
3061,9.125
3062,8.703703703703704
3063,10.004048582995951
3064,6.831858407079646
3065,6.991341991341991
3066,6.29045643153527
3067,6.348936170212766
3068,8.188034188034187
3069,6.450643776824034
3070,6.74468085106383
3071,7.532520325203252
3072,9.876543209876543
3073,7.43404255319149
3074,7.52991452991453
3075,5.96943231441048
3076,6.897872340425532
3077,6.084070796460177
3078,7.655737704918033
3079,8.901287553648068
3080,10.891304347826088
3081,10.636363636363637
3082,7.145833333333333
3083,8.955102040816326
3084,7.440528634361233
3085,7.527426160337553
3086,6.593220338983051
3087,6.251063829787234
3088,6.472573839662447
3089,8.201716738197424
3090,6.776859504132231
3091,7.333333333333333
3092,6.822314049586777
3093,7.336065573770492
3094,6.258474576271187
3095,7.63135593220339
3096,6.618025751072961
3097,10.67219917012448
3098,6.232758620689655
3099,8.564102564102564
3100,6.021551724137931
3101,6.331877729257642
3102,7.913223140495868
3103,7.1373390557939915
3104,6.5394736842105265
3105,7.9491525423728815
3106,6.708333333333333
3107,6.350877192982456
3108,7.234782608695652
3109,6.248908296943231
3110,7.233333333333333
3111,7.758333333333334
3112,6.796536796536796
3113,6.451882845188284
3114,7.720338983050848
3115,7.591304347826087
3116,9.190082644628099
3117,6.445887445887446
3118,8.452282157676349
3119,7.00418410041841
3120,6.508403361344538
3121,8.848101265822784
3122,6.6118143459915615
3123,10.944444444444445
3124,7.785087719298246
3125,7.205020920502092
3126,6.44206008583691
3127,6.755274261603375
3128,7.458515283842795
3129,6.205020920502092
3130,6.0
3131,7.330472103004292
3132,7.050209205020921
3133,8.653061224489797
3134,10.792207792207792
3135,7.333333333333333
3136,9.181434599156118
3137,7.458874458874459
3138,7.467248908296943
3139,6.713692946058091
3140,9.191489361702128
3141,6.8464912280701755
3142,9.31004366812227
3143,5.97457627118644
3144,6.275109170305677
3145,6.363636363636363
3146,8.685344827586206
3147,7.431623931623932
3148,6.197424892703863
3149,7.755102040816326
3150,7.478813559322034
3151,9.109704641350211
3152,6.045833333333333
3153,6.030701754385965
3154,6.055793991416309
3155,6.925311203319502
3156,10.809716599190283
3157,9.045454545454545
3158,7.358333333333333
3159,6.793859649122807
3160,6.772151898734177
3161,7.41991341991342
3162,10.80168776371308
3163,6.87603305785124
3164,8.954918032786885
3165,6.6680851063829785
3166,7.901709401709402
3167,6.3544303797468356
3168,7.9125
3169,8.94672131147541
3170,7.175732217573222
3171,7.442982456140351
3172,8.679324894514767
3173,6.793388429752066
3174,9.071428571428571
3175,6.987341772151899
3176,6.721991701244813
3177,8.42436974789916
3178,6.5
3179,7.195833333333334
3180,8.710743801652892
3181,5.965065502183406
3182,7.343096234309623
3183,9.386831275720164
3184,7.30379746835443
3185,7.12396694214876
3186,7.409836065573771
3187,7.565217391304348
3188,9.995670995670995
3189,6.240343347639485
3190,6.813278008298755
3191,6.660944206008583
3192,7.453744493392071
3193,6.408695652173913
3194,10.694560669456067
3195,7.004115226337449
3196,8.540983606557377
3197,10.424242424242424
3198,6.663755458515284
3199,7.0524017467248905
3200,7.6440677966101696
3201,6.771551724137931
3202,7.739316239316239
3203,7.14410480349345
3204,8.826271186440678
3205,7.53781512605042
3206,9.097457627118644
3207,6.717391304347826
3208,7.4868421052631575
3209,6.662447257383966
3210,7.862068965517241
3211,8.155462184873949
3212,7.214912280701754
3213,6.512931034482759
3214,7.890350877192983
3215,6.688524590163935
3216,8.584362139917696
3217,6.773504273504273
3218,7.684873949579832
3219,6.6147186147186146
3220,7.456140350877193
3221,6.288135593220339
3222,7.407725321888412
3223,8.119834710743802
3224,6.0210084033613445
3225,9.775
3226,6.094827586206897
3227,8.315573770491802
3228,7.516528925619835
3229,6.385892116182573
3230,9.944444444444445
3231,7.126637554585153
3232,6.373913043478261
3233,7.8034934497816595
3234,6.296943231441048
3235,7.198347107438017
3236,8.802469135802468
3237,7.456521739130435
3238,7.070539419087137
3239,6.296610169491525
3240,7.138528138528138
3241,7.787234042553192
3242,10.922448979591836
3243,6.261603375527426
3244,6.017094017094017
3245,10.0418410041841
3246,7.679012345679013
3247,6.004310344827586
3248,8.05761316872428
3249,10.051724137931034
3250,7.75
3251,8.017094017094017
3252,7.359307359307359
3253,7.1687242798353905
3254,7.162280701754386
3255,6.28695652173913
3256,6.11353711790393
3257,6.176470588235294
3258,8.882096069868995
3259,6.804255319148936
3260,9.477178423236515
3261,10.80168776371308
3262,6.850622406639004
3263,7.740425531914894
3264,7.200836820083682
3265,6.363247863247863
3266,7.900862068965517
3267,7.793103448275862
3268,7.987704918032787
3269,6.798319327731092
3270,6.136170212765958
3271,6.427947598253275
3272,10.67094017094017
3273,7.038961038961039
3274,8.016460905349794
3275,9.542016806722689
3276,7.677824267782427
3277,7.7043478260869565
3278,8.883620689655173
3279,7.751091703056769
3280,10.516666666666667
3281,6.236514522821577
3282,6.594262295081967
3283,7.991525423728813
3284,6.894514767932489
3285,9.326359832635983
3286,6.605809128630705
3287,7.572649572649572
3288,7.554621848739496
3289,6.921487603305785
3290,6.258771929824562
3291,6.41409691629956
3292,7.296296296296297
3293,10.431034482758621
3294,7.017316017316017
3295,9.896103896103897
3296,6.8405172413793105
3297,8.030303030303031
3298,7.318965517241379
3299,6.143459915611814
3300,6.336170212765958
3301,6.417721518987341
3302,5.987234042553191
3303,6.973913043478261
3304,9.692307692307692
3305,7.858921161825726
3306,6.441048034934497
3307,10.396761133603238
3308,8.5125
3309,6.579646017699115
3310,7.593220338983051
3311,6.076923076923077
3312,6.337719298245614
3313,6.491803278688525
3314,11.004048582995951
3315,7.95850622406639
3316,7.579831932773109
3317,10.408163265306122
3318,8.819327731092438
3319,9.921810699588477
3320,7.889830508474576
3321,7.842105263157895
3322,7.525862068965517
3323,7.598253275109171
3324,6.823770491803279
3325,7.008403361344538
3326,9.637554585152838
3327,10.07725321888412
3328,9.391489361702128
3329,6.379310344827586
3330,7.093220338983051
3331,7.395061728395062
3332,6.698744769874477
3333,7.602620087336245
3334,10.684647302904564
3335,8.323651452282158
3336,6.5875
3337,6.9004329004329
3338,9.399159663865547
3339,10.032520325203253
3340,6.3884297520661155
3341,9.79475982532751
3342,6.4
3343,10.473251028806585
3344,6.616379310344827
3345,7.085836909871245
3346,7.858921161825726
3347,10.356275303643725
3348,8.526748971193415
3349,9.774891774891774
3350,10.414529914529915
3351,7.755274261603375
3352,10.726495726495726
3353,7.736170212765957
3354,7.673469387755102
3355,6.946902654867257
3356,10.5
3357,8.31223628691983
3358,6.074688796680498
3359,10.414225941422593
3360,7.012396694214876
3361,6.718487394957983
3362,7.051502145922747
3363,6.495652173913044
3364,7.038961038961039
3365,7.098765432098766
3366,8.883817427385893
3367,6.090909090909091
3368,7.551020408163265
3369,10.62396694214876
3370,7.099173553719008
3371,10.610655737704919
3372,6.1308016877637135
3373,8.359649122807017
3374,8.1125
3375,7.895833333333333
3376,9.794238683127572
3377,6.0041322314049586
3378,6.343347639484978
3379,6.256410256410256
3380,7.576131687242798
3381,6.401746724890829
3382,6.995575221238938
3383,7.5
3384,6.546218487394958
3385,7.995670995670996
3386,8.055793991416309
3387,7.362869198312236
3388,6.482608695652174
3389,9.466666666666667
3390,10.06938775510204
3391,6.807017543859649
3392,8.16326530612245
3393,7.849785407725322
3394,10.326359832635983
3395,7.5196506550218345
3396,7.004098360655738
3397,7.410788381742739
3398,9.0084388185654
3399,7.868312757201646
3400,7.094650205761317
3401,8.690082644628099
3402,8.0
3403,10.482905982905983
3404,9.55793991416309
3405,7.67381974248927
3406,6.904958677685951
3407,6.567099567099567
3408,9.368200836820083
3409,6.352697095435684
3410,6.379746835443038
3411,6.572687224669603
3412,9.601731601731602
3413,10.09322033898305
3414,8.323275862068966
3415,7.581967213114754
3416,7.892561983471074
3417,7.293388429752066
3418,7.995884773662551
3419,6.486725663716814
3420,6.910638297872341
3421,7.152838427947598
3422,7.315789473684211
3423,6.895397489539749
3424,8.025862068965518
3425,6.203389830508475
3426,10.094017094017094
3427,6.6173913043478265
3428,8.63404255319149
3429,6.351694915254237
3430,8.417021276595746
3431,7.656903765690377
3432,6.004255319148936
3433,10.878048780487806
3434,6.480851063829787
3435,7.778688524590164
3436,10.786008230452675
3437,7.589958158995816
3438,7.3625
3439,7.2190082644628095
3440,7.098290598290598
3441,8.155172413793103
3442,6.68936170212766
3443,7.756198347107438
3444,6.0344827586206895
3445,8.213389121338912
3446,9.221276595744682
3447,7.821739130434783
3448,7.5964912280701755
3449,9.581589958158995
3450,7.299180327868853
3451,6.061728395061729
3452,7.7094017094017095
3453,7.479338842975206
3454,7.583333333333333
3455,6.88135593220339
3456,6.5905172413793105
3457,6.114893617021276
3458,7.877729257641922
3459,9.112068965517242
3460,6.571428571428571
3461,10.995850622406639
3462,8.682608695652174
3463,7.429184549356223
3464,7.547826086956522
3465,6.224066390041494
3466,7.91701244813278
3467,7.283842794759825
3468,7.8962655601659755
3469,8.008474576271187
3470,6.660944206008583
3471,6.556962025316456
3472,6.20164609053498
3473,6.390756302521009
3474,9.824267782426778
3475,7.759336099585062
3476,6.6455696202531644
3477,6.675438596491228
3478,10.565400843881857
3479,10.962655601659751
3480,7.796610169491525
3481,10.215447154471544
3482,6.829787234042553
3483,6.3004291845493565
3484,10.459574468085107
3485,8.041152263374485
3486,7.125
3487,6.170940170940171
3488,6.013100436681222
3489,8.026200873362445
3490,10.632231404958677
3491,6.411504424778761
3492,6.872246696035242
3493,6.4
3494,7.461538461538462
3495,7.100436681222708
3496,7.198312236286919
3497,6.01304347826087
3498,10.437246963562753
3499,6.213973799126638
3500,7.198312236286919
3501,6.62882096069869
3502,7.434599156118144
3503,6.572687224669603
3504,7.256302521008403
3505,7.987234042553191
3506,7.085836909871245
3507,7.211453744493392
3508,10.87704918032787
3509,6.495726495726496
3510,10.673640167364017
3511,7.004149377593361
3512,8.987551867219917
3513,8.157446808510638
3514,7.16017316017316
3515,7.995633187772926
3516,7.368200836820083
3517,7.064377682403434
3518,6.780172413793103
3519,6.718487394957983
3520,6.723404255319149
3521,8.065502183406114
3522,7.698689956331878
3523,7.1233480176211454
3524,7.918803418803419
3525,10.363265306122448
3526,7.476394849785407
3527,7.646808510638298
3528,10.463414634146341
3529,6.914529914529915
3530,7.5588235294117645
3531,7.9875
3532,7.530172413793103
3533,6.5875
3534,6.257383966244726
3535,7.543478260869565
3536,7.306034482758621
3537,8.813559322033898
3538,6.812227074235808
3539,6.724137931034483
3540,10.408906882591094
3541,6.053941908713693
3542,8.921161825726141
3543,9.840816326530613
3544,5.939655172413793
3545,6.222222222222222
3546,7.796747967479675
3547,7.192622950819672
3548,7.510288065843621
3549,6.787234042553192
3550,7.200854700854701
3551,7.14468085106383
3552,7.320833333333334
3553,8.50204081632653
3554,6.567796610169491
3555,6.008810572687224
3556,6.579831932773109
3557,5.991489361702127
3558,7.616326530612245
3559,6.336244541484716
3560,6.194092827004219
3561,7.479508196721311
3562,8.620408163265306
3563,7.333333333333333
3564,8.390350877192983
3565,7.945606694560669
3566,6.118421052631579
3567,7.308695652173913
3568,8.024691358024691
3569,9.208510638297872
3570,9.456066945606695
3571,9.755186721991702
3572,9.220338983050848
3573,6.293388429752066
3574,6.0
3575,8.415966386554622
3576,7.370689655172414
3577,7.68724279835391
3578,8.645569620253164
3579,7.31858407079646
3580,7.366812227074236
3581,6.541125541125541
3582,6.7
3583,6.039301310043668
3584,6.12987012987013
3585,8.02510460251046
3586,8.705128205128204
3587,6.189300411522634
3588,6.841004184100418
3589,6.012658227848101
3590,7.030701754385965
3591,10.97107438016529
3592,10.748953974895397
3593,7.45643153526971
3594,9.220408163265306
3595,8.652542372881356
3596,9.887931034482758
3597,9.614406779661017
3598,7.620833333333334
3599,6.861471861471862
3600,8.942148760330578
3601,10.961864406779661
3602,6.552301255230126
3603,6.772151898734177
3604,10.369098712446352
3605,7.759656652360515
3606,7.522448979591837
3607,10.48068669527897
3608,9.376623376623376
3609,6.411255411255412
3610,10.617021276595745
3611,6.0085470085470085
3612,9.713080168776372
3613,7.0
3614,9.521367521367521
3615,8.406639004149378
3616,6.839662447257384
3617,8.029535864978904
3618,6.828193832599119
3619,5.978813559322034
3620,8.430434782608696
3621,6.048458149779735
3622,6.417021276595745
3623,7.710743801652892
3624,6.262931034482759
3625,6.666666666666667
3626,7.684873949579832
3627,8.033755274261603
3628,10.425101214574898
3629,9.75107296137339
3630,10.034334763948499
3631,10.370212765957447
3632,6.017699115044247
3633,10.090909090909092
3634,7.759183673469388
3635,9.108695652173912
3636,5.995689655172414
3637,9.668085106382978
3638,6.516806722689076
3639,8.013100436681222
3640,7.260504201680672
3641,7.4094827586206895
3642,5.991341991341991
3643,7.643153526970955
3644,9.5
3645,9.479674796747968
3646,6.565573770491803
3647,7.206140350877193
3648,6.399176954732511
3649,8.6
3650,6.08298755186722
3651,6.13215859030837
3652,7.645021645021645
3653,7.085470085470085
3654,7.476987447698745
3655,7.872427983539095
3656,7.251028806584362
3657,7.422594142259414
3658,8.589958158995817
3659,10.349137931034482
3660,6.3405172413793105
3661,6.527896995708154
3662,7.147058823529412
3663,7.703703703703703
3664,9.140495867768594
3665,6.435146443514644
3666,7.873949579831932
3667,6.6902654867256635
3668,10.89516129032258
3669,10.274678111587983
3670,7.079295154185022
3671,10.67741935483871
3672,10.406639004149378
3673,7.777292576419214
3674,10.37246963562753
3675,6.550218340611353
3676,7.1875
3677,9.150862068965518
3678,9.688796680497925
3679,10.359504132231406
3680,10.07112970711297
3681,6.279166666666667
3682,6.175438596491228
3683,6.5
3684,7.512820512820513
3685,7.706382978723404
3686,8.037974683544304
3687,6.798319327731092
3688,6.194915254237288
3689,7.176211453744493
3690,8.584033613445378
3691,6.1722689075630255
3692,10.560869565217391
3693,7.504237288135593
3694,9.444915254237289
3695,7.256410256410256
3696,7.539094650205762
3697,7.291304347826087
3698,7.567901234567901
3699,8.038297872340426
3700,7.144628099173554
3701,6.252212389380531
3702,7.274590163934426
3703,7.807377049180328
3704,7.246808510638298
3705,7.538461538461538
3706,6.669527896995708
3707,6.336134453781512
3708,9.661087866108787
3709,7.524229074889868
3710,6.104347826086957
3711,10.502127659574468
3712,6.427385892116183
3713,6.5965665236051505
3714,6.668067226890757
3715,9.358333333333333
3716,6.781659388646288
3717,10.452586206896552
3718,6.6752136752136755
3719,10.319672131147541
3720,10.594017094017094
3721,7.110655737704918
3722,7.413934426229508
3723,8.03347280334728
3724,6.528384279475983
3725,6.592920353982301
3726,6.904761904761905
3727,6.7894736842105265
3728,6.506329113924051
3729,6.9094827586206895
3730,7.390350877192983
3731,6.8441558441558445
3732,6.087719298245614
3733,7.322175732217573
3734,7.564655172413793
3735,6.129310344827586
3736,7.604166666666667
3737,6.898305084745763
3738,6.393805309734513
3739,6.463519313304721
3740,7.806584362139918
3741,8.473029045643154
3742,6.566115702479339
3743,8.481171548117155
3744,7.446280991735537
3745,10.331896551724139
3746,6.978632478632479
3747,6.154185022026431
3748,10.61864406779661
3749,7.8626609442060085
3750,10.845188284518828
3751,7.580786026200873
3752,6.135371179039302
3753,7.053497942386831
3754,6.370044052863436
3755,7.129310344827586
3756,5.986899563318778
3757,8.506276150627615
3758,7.392070484581498
3759,6.979423868312757
3760,6.502127659574468
3761,7.920833333333333
3762,7.030837004405286
3763,7.004310344827586
3764,6.1617021276595745
3765,7.674008810572687
3766,7.546610169491525
3767,10.386178861788618
3768,6.4033613445378155
3769,10.024193548387096
3770,10.49795918367347
3771,6.626556016597511
3772,7.924050632911392
3773,6.216450216450217
3774,7.233766233766234
3775,6.061728395061729
3776,8.090534979423868
3777,6.290748898678414
3778,10.621399176954732
3779,8.385593220338983
3780,6.138075313807532
3781,8.412280701754385
3782,6.5702127659574465
3783,7.829875518672199
3784,7.309917355371901
3785,9.105691056910569
3786,7.918032786885246
3787,7.8441558441558445
3788,7.122270742358078
3789,7.359649122807017
3790,6.8936170212765955
3791,6.7899159663865545
3792,6.537444933920705
3793,9.693877551020408
3794,6.518672199170124
3795,7.549180327868853
3796,7.3544303797468356
3797,7.109704641350211
3798,7.439130434782609
3799,6.407407407407407
3800,6.1203319502074685
3801,7.3053097345132745
3802,7.082304526748971
3803,7.18595041322314
3804,7.390756302521009
3805,8.096491228070175
3806,9.347826086956522
3807,7.836065573770492
3808,6.770212765957447
3809,9.439834024896266
3810,6.6419753086419755
3811,9.222689075630251
3812,6.022026431718062
3813,6.452173913043478
3814,6.004115226337449
3815,6.452991452991453
3816,6.986899563318778
3817,7.2594142259414225
3818,6.604255319148936
3819,8.317796610169491
3820,8.875
3821,9.395918367346939
3822,6.325991189427313
3823,8.787755102040816
3824,6.6017316017316015
3825,8.921161825726141
3826,7.908296943231441
3827,7.2770562770562774
3828,10.94017094017094
3829,6.125541125541125
3830,7.298319327731092
3831,6.625
3832,6.109243697478991
3833,7.635593220338983
3834,7.40084388185654
3835,7.840816326530613
3836,8.395744680851063
3837,5.969565217391304
3838,6.872881355932203
3839,7.60337552742616
3840,6.266094420600858
3841,8.03688524590164
3842,6.661224489795918
3843,7.3405172413793105
3844,9.565400843881857
3845,5.978813559322034
3846,8.004347826086956
3847,9.282051282051283
3848,8.609756097560975
3849,7.080508474576271
3850,10.697095435684647
3851,8.680327868852459
3852,7.219917012448133
3853,6.396551724137931
3854,10.487394957983193
3855,7.270742358078603
3856,7.927038626609442
3857,6.111587982832618
3858,6.728070175438597
3859,7.804255319148936
3860,7.7317073170731705
3861,6.625531914893617
3862,7.728395061728395
3863,6.021645021645021
3864,8.473469387755102
3865,7.978448275862069
3866,6.299145299145299
3867,7.602564102564102
3868,7.640495867768595
3869,8.318181818181818
3870,7.191666666666666
3871,10.634782608695652
3872,6.444444444444445
3873,6.554166666666666
3874,7.414529914529915
3875,9.696969696969697
3876,7.754237288135593
3877,6.6887966804979255
3878,6.412017167381975
3879,11.024291497975709
3880,7.7155172413793105
3881,9.538461538461538
3882,6.020833333333333
3883,8.51063829787234
3884,8.16597510373444
3885,7.388646288209607
3886,8.012931034482758
3887,9.941908713692946
3888,7.495901639344262
3889,7.190871369294606
3890,7.689655172413793
3891,7.942857142857143
3892,6.229166666666667
3893,7.848739495798319
3894,6.5085470085470085
3895,7.108786610878661
3896,9.214285714285714
3897,8.541322314049587
3898,8.207468879668049
3899,8.042553191489361
3900,6.722448979591837
3901,7.0
3902,7.843478260869565
3903,6.277777777777778
3904,6.343612334801762
3905,6.3940677966101696
3906,6.7875
3907,7.682008368200837
3908,6.601694915254237
3909,6.8765432098765435
3910,7.239130434782608
3911,7.716738197424893
3912,9.845188284518828
3913,5.983402489626556
3914,7.625
